"x","y","z"
471,46,27.1662
472,46,27.2947
473,46,27.4591
474,46,27.2947
475,46,27.1662
476,46,27.074
477,46,27.0185
478,46,27
479,46,27
480,46,27.0185
481,46,27.074
482,46,27.1662
483,46,26.9258
484,46,26.5707
485,46,26.2488
486,46,25.9615
487,46,25
488,46,24
489,46,23
490,46,22
491,46,21
492,46,20
493,46,19
494,46,18
495,46,17
496,46,16
497,46,15
498,46,14
499,46,13
500,46,12
501,46,11
502,46,10
503,46,9
504,46,8
505,46,7
506,46,6
507,46,5
508,46,4
509,46,3
510,46,2
511,46,1
512,46,0
0,47,0
1,47,1
2,47,2
3,47,3
4,47,4
5,47,5
6,47,6
7,47,7
8,47,8
9,47,9
10,47,10
11,47,11
12,47,12
13,47,13
14,47,13.3417
15,47,13.6015
16,47,13.9284
17,47,14.3178
18,47,14.7648
19,47,15.2643
20,47,15.8114
21,47,16.4012
22,47,17.0294
23,47,17.6918
24,47,18.3848
25,47,19.105
26,47,19.8494
27,47,20
28,47,19
29,47,18
30,47,17
31,47,16
32,47,15
33,47,14
34,47,13
35,47,12
36,47,11
37,47,10
38,47,9
39,47,8
40,47,7
41,47,6
42,47,5
43,47,4
44,47,3
45,47,2
46,47,1
47,47,0
48,47,0
49,47,0
50,47,0
51,47,1
52,47,2
53,47,3
54,47,4
55,47,5
56,47,6
57,47,7
58,47,7.07107
59,47,7.07107
60,47,6.7082
61,47,6.32456
62,47,6.08276
63,47,6
64,47,6
65,47,6
66,47,6.08276
67,47,6.32456
68,47,6.7082
69,47,7.2111
70,47,7.61577
71,47,8.06226
72,47,8.60233
73,47,9.21954
74,47,9.8995
75,47,10.6301
76,47,11.4018
77,47,12.2066
78,47,13.0384
79,47,13.8924
80,47,14.7648
81,47,15.6525
82,47,16.5529
83,47,17.4642
84,47,18.3576
85,47,19.2354
86,47,20.1246
87,47,21.0238
88,47,21.9317
89,47,22.8473
90,47,23.7697
91,47,24.6982
92,47,25.5539
93,47,26.0768
94,47,26.6271
95,47,27.2029
96,47,27.7849
97,47,28.3019
98,47,28.8444
99,47,29.4109
100,47,30
101,47,30.6105
102,47,31.241
103,47,31.8904
104,47,32.5576
105,47,33.2415
106,47,33.9411
107,47,34.6554
108,47,35.3836
109,47,36.1248
110,47,36.8782
111,47,37.6431
112,47,38.4187
113,47,39.2046
114,47,40
115,47,40.8044
116,47,41.6173
117,47,42.4382
118,47,43.2666
119,47,44.1022
120,47,44.9444
121,47,45.793
122,47,46.6476
123,47,47
124,47,47
125,47,47
126,47,47
127,47,47
128,47,47
129,47,47
130,47,47
131,47,47
132,47,46.6476
133,47,45.793
134,47,44.9444
135,47,44.1022
136,47,43.2666
137,47,42.4382
138,47,41.6173
139,47,40.8044
140,47,40
141,47,39.2046
142,47,38.4187
143,47,37.6431
144,47,36.8782
145,47,36.1248
146,47,35.3836
147,47,34.6554
148,47,33.9411
149,47,33.2415
150,47,32.5576
151,47,31.8904
152,47,31.241
153,47,30.6105
154,47,30
155,47,29.4109
156,47,28.8444
157,47,28.3019
158,47,27.6586
159,47,26.9072
160,47,26.1725
161,47,25.4558
162,47,24.7588
163,47,24.0832
164,47,23.4307
165,47,22.8035
166,47,22.2036
167,47,21.6333
168,47,21.095
169,47,20.5913
170,47,20.1246
171,47,19.6977
172,47,19.3132
173,47,18.868
174,47,18.3576
175,47,17.8885
176,47,17.4642
177,47,17.088
178,47,16.7631
179,47,16.4924
180,47,16.2788
181,47,16.1245
182,47,15.6525
183,47,15.2315
184,47,14.8661
185,47,14.5602
186,47,14.3178
187,47,14.1421
188,47,14.0357
189,47,14
190,47,14
191,47,14
192,47,14.0357
193,47,14.1421
194,47,14.3178
195,47,14.5602
196,47,14.8661
197,47,15.2315
198,47,15.5242
199,47,15.8114
200,47,16.1555
201,47,16.5529
202,47,17
203,47,17.4929
204,47,18.0278
205,47,18.6011
206,47,19.2094
207,47,19.8494
208,47,20.5183
209,47,21.2132
210,47,21.9317
211,47,22.6716
212,47,23.4307
213,47,24.2074
214,47,25
215,47,25.807
216,47,26.6271
217,47,27.4591
218,47,28.3019
219,47,29.1548
220,47,30.0167
221,47,30.8869
222,47,31.3847
223,47,31.9061
224,47,32.45
225,47,33.0151
226,47,33.2415
227,47,32.9848
228,47,32.7567
229,47,32.5576
230,47,32.3883
231,47,32.249
232,47,32.1403
233,47,32.0624
234,47,32.0156
235,47,32
236,47,32
237,47,32.0156
238,47,32.0624
239,47,32.1403
240,47,32.249
241,47,32.3883
242,47,32.5576
243,47,32.7567
244,47,32.9848
245,47,33.2415
246,47,33.1361
247,47,33.0606
248,47,33.0151
249,47,33
250,47,33
251,47,32.7567
252,47,32.249
253,47,31.7648
254,47,31.305
255,47,30.8707
256,47,30.4631
257,47,30.0832
258,47,29.7321
259,47,29.4109
260,47,29.1204
261,47,28.8617
262,47,28.6356
263,47,28.4429
264,47,28.2843
265,47,28.1603
266,47,28.0713
267,47,28.0179
268,47,28
269,47,28
270,47,28
271,47,28.0179
272,47,28.0713
273,47,28.1603
274,47,28.2843
275,47,28.4429
276,47,28.6356
277,47,28.8617
278,47,29.1204
279,47,29.4109
280,47,29.7321
281,47,30.0832
282,47,30.4631
283,47,30.8707
284,47,31.305
285,47,31.6228
286,47,31.9531
287,47,32.311
288,47,32.6956
289,47,33.1059
290,47,33.541
291,47,34
292,47,34.4819
293,47,34.9857
294,47,35.5106
295,47,36.0555
296,47,36.6197
297,47,37.2022
298,47,37.8021
299,47,38.4187
300,47,39.0512
301,47,39.6989
302,47,40.3609
303,47,41.0366
304,47,41.7253
305,47,42.4264
306,47,43.1393
307,47,43.8406
308,47,44.5533
309,47,45.2548
310,47,45.9674
311,47,46.6905
312,47,47
313,47,47
314,47,47
315,47,47
316,47,47
317,47,47
318,47,47
319,47,47
320,47,47
321,47,46.6154
322,47,46.0435
323,47,45.4863
324,47,44.9444
325,47,44.4185
326,47,43.909
327,47,43.4166
328,47,42.9418
329,47,42.4853
330,47,42.0476
331,47,41.6293
332,47,41.2311
333,47,40.8534
334,47,40.4969
335,47,40.1622
336,47,39.8497
337,47,39.5601
338,47,39.2938
339,47,39.0512
340,47,38.833
341,47,38.6394
342,47,38.4708
343,47,38.3275
344,47,38.2099
345,47,38.1182
346,47,38.0526
347,47,38.0132
348,47,38
349,47,38
350,47,38
351,47,38.0132
352,47,38.0526
353,47,38.1182
354,47,38.2099
355,47,38.3275
356,47,38.4708
357,47,38.6394
358,47,38.833
359,47,39.0512
360,47,39.2938
361,47,39.5601
362,47,39.6232
363,47,39.4588
364,47,39.3192
365,47,39.2046
366,47,39.1152
367,47,39.0512
368,47,39.0128
369,47,39
370,47,39
371,47,38.8973
372,47,38.6005
373,47,38.3275
374,47,38.0789
375,47,37.855
376,47,37.6563
377,47,37.4833
378,47,37.3363
379,47,37.2156
380,47,37.108
381,47,36.8782
382,47,36.6742
383,47,36.4966
384,47,36.3456
385,47,36.2215
386,47,36.1248
387,47,36.0555
388,47,36.0139
389,47,35.9026
390,47,35.6931
391,47,35.5106
392,47,35.3553
393,47,35.2278
394,47,35.1283
395,47,35.0571
396,47,35.0143
397,47,35
398,47,35
399,47,35
400,47,35
401,47,34.9285
402,47,34.7131
403,47,34.5254
404,47,34.3657
405,47,34.2345
406,47,34.1321
407,47,34.0588
408,47,33.9559
409,47,33.7343
410,47,33.541
411,47,33.3766
412,47,33.2415
413,47,33.1361
414,47,33.0606
415,47,33.0151
416,47,33
417,47,33
418,47,32.9848
419,47,32.7567
420,47,32.5576
421,47,32.3883
422,47,32.249
423,47,32.1403
424,47,32.0624
425,47,32.0156
426,47,32
427,47,32
428,47,32
429,47,32
430,47,32.0156
431,47,32.0624
432,47,32.1403
433,47,32.249
434,47,32.3883
435,47,32.5576
436,47,32.7567
437,47,32.9848
438,47,33.2415
439,47,33.5261
440,47,33.8378
441,47,34.176
442,47,34.5398
443,47,34.9285
444,47,35.2278
445,47,34.6699
446,47,34.1321
447,47,33.6155
448,47,33.121
449,47,32.6497
450,47,32.2025
451,47,31.7805
452,47,31.3847
453,47,31.0161
454,47,30.6757
455,47,30.3645
456,47,30.0832
457,47,29.7321
458,47,29.4109
459,47,29.1204
460,47,28.8617
461,47,28.6356
462,47,28.4429
463,47,28.2843
464,47,28.1603
465,47,28.0713
466,47,28.0179
467,47,28
468,47,28
469,47,28.0179
470,47,28.0713
471,47,28.1603
472,47,28.2843
473,47,28.4429
474,47,28.2843
475,47,28.1603
476,47,28.0713
477,47,28.0179
478,47,28
479,47,28
480,47,28.0179
481,47,28.0713
482,47,28.1603
483,47,27.8568
484,47,27.5136
485,47,27
486,47,26
487,47,25
488,47,24
489,47,23
490,47,22
491,47,21
492,47,20
493,47,19
494,47,18
495,47,17
496,47,16
497,47,15
498,47,14
499,47,13
500,47,12
501,47,11
502,47,10
503,47,9
504,47,8
505,47,7
506,47,6
507,47,5
508,47,4
509,47,3
510,47,2
511,47,1
512,47,0
0,48,0
1,48,1
2,48,2
3,48,3
4,48,4
5,48,5
6,48,6
7,48,7
8,48,8
9,48,9
10,48,10
11,48,11
12,48,12
13,48,12.1655
14,48,12.3693
15,48,12.6491
16,48,13
17,48,13.4164
18,48,13.8924
19,48,14.4222
20,48,15
21,48,15.6205
22,48,16.2788
23,48,16.9706
24,48,17.6918
25,48,18.4391
26,48,19.2094
27,48,20
28,48,19
29,48,18
30,48,17
31,48,16
32,48,15
33,48,14
34,48,13
35,48,12
36,48,11
37,48,10
38,48,9
39,48,8
40,48,7
41,48,6
42,48,5
43,48,4
44,48,3
45,48,2
46,48,1
47,48,0
48,48,0
49,48,0
50,48,0
51,48,1
52,48,2
53,48,3
54,48,4
55,48,5
56,48,6
57,48,7
58,48,8
59,48,8.06226
60,48,7.61577
61,48,7.28011
62,48,7.07107
63,48,7
64,48,7
65,48,7
66,48,7.07107
67,48,7.28011
68,48,7.61577
69,48,8.06226
70,48,8.544
71,48,8.94427
72,48,9.43398
73,48,10
74,48,10.6301
75,48,11.3137
76,48,12.0416
77,48,12.8062
78,48,13.6015
79,48,14.4222
80,48,15.2643
81,48,16.1245
82,48,17
83,48,17.8885
84,48,18.7883
85,48,19.6977
86,48,20.5913
87,48,21.4709
88,48,22.3607
89,48,23.2594
90,48,24.1661
91,48,25.0799
92,48,26
93,48,26.9258
94,48,27.4591
95,48,28.0179
96,48,28.6007
97,48,29.1548
98,48,29.6816
99,48,30.2324
100,48,30.8058
101,48,31.4006
102,48,32.0156
103,48,32.6497
104,48,33.3017
105,48,33.9706
106,48,34.6554
107,48,35.3553
108,48,36.0694
109,48,36.7967
110,48,37.5366
111,48,38.2884
112,48,39.0512
113,48,39.8246
114,48,40.6079
115,48,41.4005
116,48,42.2019
117,48,43.0116
118,48,43.8292
119,48,44.6542
120,48,45.4863
121,48,46.3249
122,48,47.1699
123,48,48
124,48,48
125,48,48
126,48,48
127,48,48
128,48,48
129,48,48
130,48,47.8853
131,48,47.0106
132,48,46.1411
133,48,45.2769
134,48,44.4185
135,48,43.566
136,48,42.72
137,48,41.8808
138,48,41.0488
139,48,40.2244
140,48,39.4081
141,48,38.6005
142,48,37.8021
143,48,37.0135
144,48,36.2353
145,48,35.4683
146,48,34.7131
147,48,33.9706
148,48,33.2415
149,48,32.5269
150,48,31.8277
151,48,31.1448
152,48,30.4795
153,48,29.8329
154,48,29.2062
155,48,28.6007
156,48,28.0179
157,48,27.4591
158,48,26.9258
159,48,26.2488
160,48,25.4951
161,48,24.7588
162,48,24.0416
163,48,23.3452
164,48,22.6716
165,48,22.0227
166,48,21.4009
167,48,20.8087
168,48,20.2485
169,48,19.7231
170,48,19.2354
171,48,18.7883
172,48,18.3848
173,48,18.0278
174,48,17.4929
175,48,17
176,48,16.5529
177,48,16.1555
178,48,15.8114
179,48,15.5242
180,48,15.2971
181,48,15.1327
182,48,14.7648
183,48,14.3178
184,48,13.9284
185,48,13.6015
186,48,13.3417
187,48,13.1529
188,48,13.0384
189,48,13
190,48,13
191,48,13
192,48,13.0384
193,48,13.1529
194,48,13.3417
195,48,13.6015
196,48,13.9284
197,48,14.3178
198,48,14.5602
199,48,14.8661
200,48,15.2315
201,48,15.6525
202,48,16.1245
203,48,16.6433
204,48,17.2047
205,48,17.8045
206,48,18.4391
207,48,19.105
208,48,19.799
209,48,20.5183
210,48,21.2603
211,48,22.0227
212,48,22.8035
213,48,23.6008
214,48,24.4131
215,48,25.2389
216,48,26.0768
217,48,26.9258
218,48,27.7849
219,48,28.6531
220,48,29.5296
221,48,30.0167
222,48,30.5287
223,48,31.0644
224,48,31.6228
225,48,32.2025
226,48,32.28
227,48,32.0156
228,48,31.7805
229,48,31.5753
230,48,31.4006
231,48,31.257
232,48,31.1448
233,48,31.0644
234,48,31.0161
235,48,31
236,48,31
237,48,31.0161
238,48,31.0644
239,48,31.1448
240,48,31.257
241,48,31.4006
242,48,31.5753
243,48,31.7805
244,48,32.0156
245,48,32.249
246,48,32.1403
247,48,32.0624
248,48,32.0156
249,48,32
250,48,32
251,48,31.9061
252,48,31.3847
253,48,30.8869
254,48,30.4138
255,48,29.9666
256,48,29.5466
257,48,29.1548
258,48,28.7924
259,48,28.4605
260,48,28.1603
261,48,27.8927
262,48,27.6586
263,48,27.4591
264,48,27.2947
265,48,27.1662
266,48,27.074
267,48,27.0185
268,48,27
269,48,27
270,48,27
271,48,27.0185
272,48,27.074
273,48,27.1662
274,48,27.2947
275,48,27.4591
276,48,27.6586
277,48,27.8927
278,48,28.1603
279,48,28.4605
280,48,28.7924
281,48,29.1548
282,48,29.5466
283,48,29.9666
284,48,30.3645
285,48,30.6757
286,48,31.0161
287,48,31.3847
288,48,31.7805
289,48,32.2025
290,48,32.6497
291,48,33.121
292,48,33.6155
293,48,34.1321
294,48,34.6699
295,48,35.2278
296,48,35.805
297,48,36.4006
298,48,37.0135
299,48,37.6431
300,48,38.2884
301,48,38.9487
302,48,39.6232
303,48,40.3113
304,48,41.0122
305,48,41.7253
306,48,42.4264
307,48,43.1393
308,48,43.8406
309,48,44.5533
310,48,45.2769
311,48,46.0109
312,48,46.7547
313,48,47.5079
314,48,48
315,48,48
316,48,48
317,48,48
318,48,48
319,48,48
320,48,48
321,48,47.4342
322,48,46.8722
323,48,46.3249
324,48,45.793
325,48,45.2769
326,48,44.7772
327,48,44.2945
328,48,43.8292
329,48,43.382
330,48,42.9535
331,48,42.5441
332,48,42.1545
333,48,41.7852
334,48,41.4367
335,48,41.1096
336,48,40.8044
337,48,40.5216
338,48,40.2616
339,48,40.025
340,48,39.8121
341,48,39.6232
342,48,39.4588
343,48,39.3192
344,48,39.2046
345,48,39.1152
346,48,39.0512
347,48,39.0128
348,48,39
349,48,39
350,48,39
351,48,39.0128
352,48,39.0512
353,48,39.1152
354,48,39.2046
355,48,39.3192
356,48,39.4588
357,48,39.6232
358,48,39.8121
359,48,40.025
360,48,40.2616
361,48,40.5216
362,48,40.6079
363,48,40.4475
364,48,40.3113
365,48,40.1995
366,48,40.1123
367,48,40.05
368,48,40.0125
369,48,40
370,48,40
371,48,39.8497
372,48,39.5601
373,48,39.2938
374,48,39.0512
375,48,38.833
376,48,38.6394
377,48,38.4708
378,48,38.3275
379,48,38.2099
380,48,38.0789
381,48,37.855
382,48,37.6563
383,48,37.4833
384,48,37.3363
385,48,37.2156
386,48,37.1214
387,48,37.054
388,48,37.0135
389,48,36.8782
390,48,36.6742
391,48,36.4966
392,48,36.3456
393,48,36.2215
394,48,36.1248
395,48,36.0555
396,48,36.0139
397,48,36
398,48,36
399,48,36
400,48,36
401,48,35.9026
402,48,35.6931
403,48,35.5106
404,48,35.3553
405,48,35.2278
406,48,35.1283
407,48,35.0571
408,48,34.9285
409,48,34.7131
410,48,34.5254
411,48,34.3657
412,48,34.2345
413,48,34.1321
414,48,34.0588
415,48,34.0147
416,48,34
417,48,34
418,48,33.9559
419,48,33.7343
420,48,33.541
421,48,33.3766
422,48,33.2415
423,48,33.1361
424,48,33.0606
425,48,33.0151
426,48,33
427,48,33
428,48,33
429,48,33
430,48,33.0151
431,48,33.0606
432,48,33.1361
433,48,33.2415
434,48,33.3766
435,48,33.541
436,48,33.7343
437,48,33.9559
438,48,34.2053
439,48,34.4819
440,48,34.7851
441,48,35.1141
442,48,35.4683
443,48,35.8469
444,48,36.0555
445,48,35.5106
446,48,34.9857
447,48,34.4819
448,48,34
449,48,33.541
450,48,33.1059
451,48,32.6956
452,48,32.311
453,48,31.9531
454,48,31.6228
455,48,31.3209
456,48,31.0161
457,48,30.6757
458,48,30.3645
459,48,30.0832
460,48,29.8329
461,48,29.6142
462,48,29.4279
463,48,29.2746
464,48,29.1548
465,48,29.0689
466,48,29.0172
467,48,29
468,48,29
469,48,29.0172
470,48,29.0689
471,48,29.1548
472,48,29.2746
473,48,29.4279
474,48,29.2746
475,48,29.1548
476,48,29.0689
477,48,29.0172
478,48,29
479,48,29
480,48,29.0172
481,48,29.0689
482,48,29.1548
483,48,28.7924
484,48,28
485,48,27
486,48,26
487,48,25
488,48,24
489,48,23
490,48,22
491,48,21
492,48,20
493,48,19
494,48,18
495,48,17
496,48,16
497,48,15
498,48,14
499,48,13
500,48,12
501,48,11
502,48,10
503,48,9
504,48,8
505,48,7
506,48,6
507,48,5
508,48,4
509,48,3
510,48,2
511,48,1
512,48,0
0,49,0
1,49,1
2,49,2
3,49,3
4,49,4
5,49,5
6,49,6
7,49,7
8,49,8
9,49,9
10,49,10
11,49,11
12,49,11.0454
13,49,11.1803
14,49,11.4018
15,49,11.7047
16,49,12.083
17,49,12.53
18,49,13.0384
19,49,13.6015
20,49,14.2127
21,49,14.8661
22,49,15.5563
23,49,16.2788
24,49,17.0294
25,49,17.8045
26,49,18.6011
27,49,19.4165
28,49,19
29,49,18
30,49,17
31,49,16
32,49,15
33,49,14
34,49,13
35,49,12
36,49,11
37,49,10
38,49,9
39,49,8
40,49,7
41,49,6
42,49,5
43,49,4
44,49,3
45,49,2
46,49,1
47,49,0
48,49,0
49,49,0
50,49,0
51,49,1
52,49,2
53,49,3
54,49,4
55,49,5
56,49,6
57,49,7
58,49,8
59,49,8.94427
60,49,8.544
61,49,8.24621
62,49,8.06226
63,49,8
64,49,8
65,49,8
66,49,8.06226
67,49,8.24621
68,49,8.544
69,49,8.94427
70,49,9.43398
71,49,9.84886
72,49,10.2956
73,49,10.8167
74,49,11.4018
75,49,12.0416
76,49,12.7279
77,49,13.4536
78,49,14.2127
79,49,15
80,49,15.8114
81,49,16.6433
82,49,17.4929
83,49,18.3576
84,49,19.2354
85,49,20.1246
86,49,21.0238
87,49,21.9317
88,49,22.8254
89,49,23.7065
90,49,24.5967
91,49,25.4951
92,49,26.4008
93,49,27.313
94,49,28.2312
95,49,28.8444
96,49,29.4109
97,49,30
98,49,30.5287
99,49,31.0644
100,49,31.6228
101,49,32.2025
102,49,32.8024
103,49,33.4216
104,49,34.0588
105,49,34.7131
106,49,35.3836
107,49,36.0694
108,49,36.7696
109,49,37.4833
110,49,38.2099
111,49,38.9487
112,49,39.6989
113,49,40.4599
114,49,41.2311
115,49,42.0119
116,49,42.8019
117,49,43.6005
118,49,44.4072
119,49,45.2217
120,49,46.0435
121,49,46.8722
122,49,47.7074
123,49,48.5489
124,49,49
125,49,49
126,49,49
127,49,49
128,49,49
129,49,48.3011
130,49,47.4131
131,49,46.5296
132,49,45.6508
133,49,44.7772
134,49,43.909
135,49,43.0465
136,49,42.19
137,49,41.3401
138,49,40.4969
139,49,39.6611
140,49,38.833
141,49,38.0132
142,49,37.2022
143,49,36.4006
144,49,35.609
145,49,34.8281
146,49,34.0588
147,49,33.3017
148,49,32.5576
149,49,31.8277
150,49,31.1127
151,49,30.4138
152,49,29.7321
153,49,29.0689
154,49,28.4253
155,49,27.8029
156,49,27.2029
157,49,26.6271
158,49,26.0768
159,49,25.5539
160,49,24.8395
161,49,24.0832
162,49,23.3452
163,49,22.6274
164,49,21.9317
165,49,21.2603
166,49,20.6155
167,49,20
168,49,19.4165
169,49,18.868
170,49,18.3576
171,49,17.8885
172,49,17.4642
173,49,17.088
174,49,16.6433
175,49,16.1245
176,49,15.6525
177,49,15.2315
178,49,14.8661
179,49,14.5602
180,49,14.3178
181,49,14.1421
182,49,13.8924
183,49,13.4164
184,49,13
185,49,12.6491
186,49,12.3693
187,49,12.1655
188,49,12.0416
189,49,12
190,49,12
191,49,12
192,49,12.0416
193,49,12.1655
194,49,12.3693
195,49,12.6491
196,49,13
197,49,13.3417
198,49,13.6015
199,49,13.9284
200,49,14.3178
201,49,14.7648
202,49,15.2643
203,49,15.8114
204,49,16.4012
205,49,17.0294
206,49,17.6918
207,49,18.3848
208,49,19.105
209,49,19.8494
210,49,20.6155
211,49,21.4009
212,49,22.2036
213,49,23.0217
214,49,23.8537
215,49,24.6982
216,49,25.5539
217,49,26.4197
218,49,27.2947
219,49,28.178
220,49,28.6531
221,49,29.1548
222,49,29.6816
223,49,30.2324
224,49,30.8058
225,49,31.3847
226,49,31.3209
227,49,31.0483
228,49,30.8058
229,49,30.5941
230,49,30.4138
231,49,30.2655
232,49,30.1496
233,49,30.0666
234,49,30.0167
235,49,30
236,49,30
237,49,30.0167
238,49,30.0666
239,49,30.1496
240,49,30.2655
241,49,30.4138
242,49,30.5941
243,49,30.8058
244,49,31.0483
245,49,31.257
246,49,31.1448
247,49,31.0644
248,49,31.0161
249,49,31
250,49,31
251,49,31
252,49,30.5287
253,49,30.0167
254,49,29.5296
255,49,29.0689
256,49,28.6356
257,49,28.2312
258,49,27.8568
259,49,27.5136
260,49,27.2029
261,49,26.9258
262,49,26.6833
263,49,26.4764
264,49,26.3059
265,49,26.1725
266,49,26.0768
267,49,26.0192
268,49,26
269,49,26
270,49,26
271,49,26.0192
272,49,26.0768
273,49,26.1725
274,49,26.3059
275,49,26.4764
276,49,26.6833
277,49,26.9258
278,49,27.2029
279,49,27.5136
280,49,27.8568
281,49,28.2312
282,49,28.6356
283,49,29.0689
284,49,29.4109
285,49,29.7321
286,49,30.0832
287,49,30.4631
288,49,30.8707
289,49,31.305
290,49,31.7648
291,49,32.249
292,49,32.7567
293,49,33.2866
294,49,33.8378
295,49,34.4093
296,49,35
297,49,35.609
298,49,36.2353
299,49,36.8782
300,49,37.5366
301,49,38.2099
302,49,38.8973
303,49,39.598
304,49,40.3113
305,49,41.0122
306,49,41.7253
307,49,42.4264
308,49,43.1393
309,49,43.8634
310,49,44.5982
311,49,45.3431
312,49,46.0977
313,49,46.8615
314,49,47.634
315,49,48.4149
316,49,49
317,49,49
318,49,49
319,49,49
320,49,48.8262
321,49,48.2597
322,49,47.7074
323,49,47.1699
324,49,46.6476
325,49,46.1411
326,49,45.6508
327,49,45.1774
328,49,44.7214
329,49,44.2832
330,49,43.8634
331,49,43.4626
332,49,43.0813
333,49,42.72
334,49,42.3792
335,49,42.0595
336,49,41.7612
337,49,41.4849
338,49,41.2311
339,49,41
340,49,40.7922
341,49,40.6079
342,49,40.4475
343,49,40.3113
344,49,40.1995
345,49,40.1123
346,49,40.05
347,49,40.0125
348,49,40
349,49,40
350,49,40
351,49,40.0125
352,49,40.05
353,49,40.1123
354,49,40.1995
355,49,40.3113
356,49,40.4475
357,49,40.6079
358,49,40.7922
359,49,41
360,49,41.2311
361,49,41.4849
362,49,41.5933
363,49,41.4367
364,49,41.3038
365,49,41.1947
366,49,41.1096
367,49,41.0488
368,49,41.0122
369,49,41
370,49,41
371,49,40.8044
372,49,40.5216
373,49,40.2616
374,49,40.025
375,49,39.8121
376,49,39.6232
377,49,39.4588
378,49,39.3192
379,49,39.2046
380,49,39.0512
381,49,38.833
382,49,38.6394
383,49,38.4708
384,49,38.3275
385,49,38.2099
386,49,38.1182
387,49,38.0526
388,49,38.0132
389,49,37.855
390,49,37.6563
391,49,37.4833
392,49,37.3363
393,49,37.2156
394,49,37.1214
395,49,37.054
396,49,37.0135
397,49,37
398,49,37
399,49,37
400,49,37
401,49,36.8782
402,49,36.6742
403,49,36.4966
404,49,36.3456
405,49,36.2215
406,49,36.1248
407,49,36.0555
408,49,35.9026
409,49,35.6931
410,49,35.5106
411,49,35.3553
412,49,35.2278
413,49,35.1283
414,49,35.0571
415,49,35.0143
416,49,35
417,49,35
418,49,34.9285
419,49,34.7131
420,49,34.5254
421,49,34.3657
422,49,34.2345
423,49,34.1321
424,49,34.0588
425,49,34.0147
426,49,34
427,49,34
428,49,34
429,49,34
430,49,34.0147
431,49,34.0588
432,49,34.1321
433,49,34.2345
434,49,34.3657
435,49,34.5254
436,49,34.7131
437,49,34.9285
438,49,35.171
439,49,35.4401
440,49,35.7351
441,49,36.0555
442,49,36.4006
443,49,36.7696
444,49,36.8917
445,49,36.3593
446,49,35.8469
447,49,35.3553
448,49,34.8855
449,49,34.4384
450,49,34.0147
451,49,33.6155
452,49,33.2415
453,49,32.8938
454,49,32.573
455,49,32.28
456,49,31.9531
457,49,31.6228
458,49,31.3209
459,49,31.0483
460,49,30.8058
461,49,30.5941
462,49,30.4138
463,49,30.2655
464,49,30.1496
465,49,30.0666
466,49,30.0167
467,49,30
468,49,30
469,49,30.0167
470,49,30.0666
471,49,30.1496
472,49,30.2655
473,49,30.4138
474,49,30.2655
475,49,30.1496
476,49,30.0666
477,49,30.0167
478,49,30
479,49,30
480,49,30.0167
481,49,30.0666
482,49,30
483,49,29
484,49,28
485,49,27
486,49,26
487,49,25
488,49,24
489,49,23
490,49,22
491,49,21
492,49,20
493,49,19
494,49,18
495,49,17
496,49,16
497,49,15
498,49,14
499,49,13
500,49,12
501,49,11
502,49,10
503,49,9
504,49,8
505,49,7
506,49,6
507,49,5
508,49,4
509,49,3
510,49,2
511,49,1
512,49,0
0,50,0
1,50,1
2,50,2
3,50,3
4,50,4
5,50,5
6,50,6
7,50,7
8,50,8
9,50,9
10,50,9.84886
11,50,10
12,50,10.0499
13,50,10.198
14,50,10.4403
15,50,10.7703
16,50,11.1803
17,50,11.6619
18,50,12.2066
19,50,12.8062
20,50,13.4536
21,50,14.1421
22,50,14.8661
23,50,15.6205
24,50,16.4012
25,50,17.2047
26,50,18.0278
27,50,18.868
28,50,19
29,50,18
30,50,17
31,50,16
32,50,15
33,50,14
34,50,13
35,50,12
36,50,11
37,50,10
38,50,9
39,50,8
40,50,7
41,50,6
42,50,5
43,50,4
44,50,3
45,50,2
46,50,1
47,50,0
48,50,0
49,50,0
50,50,1
51,50,1.41421
52,50,2.23607
53,50,3.16228
54,50,4.12311
55,50,5.09902
56,50,6.08276
57,50,7.07107
58,50,8.06226
59,50,9.05539
60,50,9.48683
61,50,9.21954
62,50,9.05539
63,50,9
64,50,9
65,50,9
66,50,9.05539
67,50,9.21954
68,50,9.48683
69,50,9.84886
70,50,10.2956
71,50,10.7703
72,50,11.1803
73,50,11.6619
74,50,12.2066
75,50,12.8062
76,50,13.4536
77,50,14.1421
78,50,14.8661
79,50,15.6205
80,50,16.4012
81,50,17.2047
82,50,18.0278
83,50,18.868
84,50,19.7231
85,50,20.5913
